2026/08/08 09:23:36 activity_log.go:178: [2026/08/08 09:23:36] [ACTIVITY] User: superdli | POST /api/login | Status: 200 | Request: map[email:superdli password:***REDACTED*** pt_id:C] | Response: map[active_agen_id:1 active_agen_nama:PUSAT DAKOTA pt_id:C status:success token:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZ2VudF9jb2RlIjoiMSIsImNhYmFuZ3MiOlsiUEtMMDEwMCIsIlNPQzAxMDAiLCJTUkcwMTAwIiwiU1JHMDEwMCIsIkpPRzAxMDAiLCJTVUIwMTAwIiwiQ0JOMDEwMCIsIk1ETjAxMDAiLCJDQk41NDAwIiwiQ1hQNTUwMCIsIkpPRzAzMDAiLCJCRE8wMTAwIiwiS0RTNTQwMCIsIlBXSzYxMDAiLCJTVUIwMTAwIiwiQldJMDEwMCIsIkpPRzAxMDAiLCJDWFA1OTAwIiwiVEtHNTgwMCIsIkpPRzc4MDAiLCJCS1MwMTAwIiwiU1JHNzYwMCIsIlBLNjAwMCIsIlBMTTAyMDAiLCJNRVMwMTAwIiwiVEdSMDEwMCI... [Response Data Too Long]
2026/08/10 10:15:21 activity_log.go:178: [2026/08/10 10:15:21] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:15:21 activity_log.go:178: [2026/08/10 10:15:21] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:16:03 activity_log.go:178: [2026/08/10 10:16:03] [ACTIVITY] User: superdli | POST /api/gl/pembayaran-vendor/create | Status: 200 | Request: map[invoice_ids:[555555555555] nilai_pph:0 nilai_ppn:0 total_dpp:4.44444444444444e+14 tpayh_cbid:19 tpayh_keterangan:tes add vendorrrrrrr tpayh_no: tpayh_tanggal:2026-08-10 tpayh_vendname:PT ATHEMIS INVEST TAMA] | Response: map[]
2026/08/10 10:16:21 activity_log.go:178: [2026/08/10 10:16:21] [ACTIVITY] User: superdli | POST /api/gl/pembayaran-vendor/create | Status: 500 | Request: map[invoice_ids:[555555555555] nilai_pph:0 nilai_ppn:0 total_dpp:3.333333333e+09 tpayh_cbid:19 tpayh_keterangan:tes add vendorrrrrrr tpayh_no:VP10081081763 tpayh_tanggal:2026-08-10 tpayh_vendname:PT ATHEMIS INVEST TAMA] | Response: map[]
2026/08/10 10:27:02 activity_log.go:178: [2026/08/10 10:27:02] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:27:02 activity_log.go:178: [2026/08/10 10:27:02] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:27:05 activity_log.go:178: [2026/08/10 10:27:05] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:27:05 activity_log.go:178: [2026/08/10 10:27:05] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:27:26 activity_log.go:178: [2026/08/10 10:27:26] [ACTIVITY] User: superdli | PUT /api/gl/pembayaran-vendor/update | Status: 200 | Request: map[invoice_ids:[44444444444] nilai_pph:0 nilai_ppn:0 total_dpp:3.33333333333e+11 tpayh_cbid:19 tpayh_keterangan:tes add vendorrrrrrr xxxxx tpayh_no:VP10081081763 tpayh_tanggal:2026-08-10 tpayh_vendname:PT ATHEMIS INVEST TAMA] | Response: map[]
2026/08/10 10:27:37 activity_log.go:178: [2026/08/10 10:27:37] [ACTIVITY] User: superdli | DELETE /api/gl/pembayaran-vendor/VP10081081763 | Status: 200 | Request: map[] | Response: map[]
2026/08/10 10:58:08 activity_log.go:178: [2026/08/10 10:58:08] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:58:08 activity_log.go:178: [2026/08/10 10:58:08] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:58:11 activity_log.go:178: [2026/08/10 10:58:11] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:58:11 activity_log.go:178: [2026/08/10 10:58:11] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:59:01 activity_log.go:178: [2026/08/10 10:59:01] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:08 tahun:2026] | Response: map[]
2026/08/10 11:02:27 activity_log.go:178: [2026/08/10 11:02:27] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:08 tahun:2026] | Response: map[]
2026/08/10 11:02:54 activity_log.go:178: [2026/08/10 11:02:54] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:08 tahun:2026] | Response: map[]
2026/08/10 11:05:47 activity_log.go:178: [2026/08/10 11:05:47] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:02 tahun:2013] | Response: map[]
2026/08/10 11:15:13 activity_log.go:178: [2026/08/10 11:15:13] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:15:13 activity_log.go:178: [2026/08/10 11:15:13] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:15:23 activity_log.go:178: [2026/08/10 11:15:23] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:08 tahun:2013] | Response: map[]
2026/08/10 11:15:31 activity_log.go:178: [2026/08/10 11:15:31] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:08 tahun:2025] | Response: map[]
2026/08/10 11:15:42 activity_log.go:178: [2026/08/10 11:15:42] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:01 tahun:2013] | Response: map[]
2026/08/10 11:15:59 activity_log.go:178: [2026/08/10 11:15:59] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:02 tahun:2013] | Response: map[]
2026/08/10 11:26:55 activity_log.go:178: [2026/08/10 11:26:55] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:26:55 activity_log.go:178: [2026/08/10 11:26:55] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:27:04 activity_log.go:178: [2026/08/10 11:27:04] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:02 tahun:2023] | Response: map[]
2026/08/10 11:27:21 activity_log.go:178: [2026/08/10 11:27:21] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:03 tahun:2023] | Response: map[]
2026/08/10 11:28:26 activity_log.go:178: [2026/08/10 11:28:26] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:28:26 activity_log.go:178: [2026/08/10 11:28:26] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:33:15 activity_log.go:178: [2026/08/10 11:33:15] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:33:15 activity_log.go:178: [2026/08/10 11:33:15] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:34:05 activity_log.go:178: [2026/08/10 11:34:05] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:02 tahun:2017] | Response: map[]
2026/08/10 11:37:32 activity_log.go:178: [2026/08/10 11:37:32] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 11:37:32 activity_log.go:178: [2026/08/10 11:37:32] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:00:23 activity_log.go:178: [2026/08/10 12:00:23] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:00:23 activity_log.go:178: [2026/08/10 12:00:23] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:09:32 activity_log.go:178: [2026/08/10 12:09:32] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:09:32 activity_log.go:178: [2026/08/10 12:09:32] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:09:54 activity_log.go:178: [2026/08/10 12:09:54] [ACTIVITY] User: superdli | POST /api/gl/posting-jurnal/process | Status: 200 | Request: map[bulan:02 tahun:2023] | Response: map[]
2026/08/10 12:11:55 activity_log.go:178: [2026/08/10 12:11:55] [ACTIVITY] User: superdli | POST /api/gl/setoran-cod/create | Status: 200 | Request: map[cod_cbid:19 cod_id: cod_penyetor:testing kurir22222 cod_tanggal:2026-08-10 details:[map[codd_bttid:11111111111 codd_nilai:555555]]] | Response: map[]
2026/08/10 12:22:56 activity_log.go:178: [2026/08/10 12:22:56] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:22:56 activity_log.go:178: [2026/08/10 12:22:56] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 12:23:22 activity_log.go:178: [2026/08/10 12:23:22] [ACTIVITY] User: superdli | PUT /api/gl/setoran-cod/update | Status: 200 | Request: map[cod_cbid:19 cod_id:COD10081088715 cod_penyetor:testing kurir22222 cod_tanggal:2026-08-10 details:[map[codd_bttid:2222222222 codd_nilai:999999]]] | Response: map[]
2026/08/10 12:23:36 activity_log.go:178: [2026/08/10 12:23:36] [ACTIVITY] User: superdli | DELETE /api/gl/setoran-cod/COD10081088715 | Status: 200 | Request: map[] | Response: map[]
